date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2025-09-05,Vĩnh Long,22,03,53,"45, 83","92, 12, 94, 75, 17, 00, 50",84,"33, 92, 76",16,19
2025-09-06,Bình Phước,26,30,89,"72, 51","36, 13, 96, 60, 92, 15, 14",84,"15, 39, 25",82,65
2025-09-06,Hậu Giang,60,77,01,"64, 56","73, 03, 25, 40, 22, 98, 44",22,"99, 62, 74",06,50
2025-09-06,Hồ Chí Minh,72,21,72,"09, 64","40, 76, 14, 99, 50, 36, 98",94,"98, 88, 67",12,37
2025-09-06,Long An,84,98,03,"01, 10","72, 05, 54, 30, 98, 61, 30",33,"05, 09, 77",04,50
2025-09-07,Kiên Giang,82,82,96,"59, 66","27, 24, 72, 04, 91, 78, 14",27,"12, 72, 97",30,15
2025-09-07,Tiền Giang,33,69,56,"49, 17","79, 86, 27, 74, 88, 65, 26",77,"83, 44, 28",47,67
2025-09-07,Đà Lạt,99,91,33,"80, 15","44, 52, 37, 36, 56, 76, 19",11,"55, 20, 24",59,75
2025-09-08,Cà Mau,14,32,33,"92, 27","54, 80, 63, 29, 57, 03, 91",80,"15, 93, 02",41,27
2025-09-08,Hồ Chí Minh,98,08,52,"05, 73","69, 12, 42, 13, 73, 58, 74",38,"30, 79, 91",89,12
2025-09-08,Đồng Tháp,60,68,60,"46, 49","62, 84, 32, 65, 33, 60, 73",86,"21, 22, 75",38,09
2025-09-09,Bạc Liêu,58,86,61,"98, 69","04, 21, 52, 56, 86, 42, 80",21,"57, 35, 54",58,95
2025-09-09,Bến Tre,26,92,87,"32, 52","30, 24, 98, 38, 39, 70, 24",35,"81, 25, 84",25,72
2025-09-09,Vũng Tàu,13,22,01,"70, 57","42, 60, 04, 46, 40, 45, 62",98,"48, 78, 22",36,49
2025-09-10,Cần Thơ,61,93,29,"29, 79","04, 99, 08, 71, 11, 98, 55",32,"48, 69, 47",71,92
2025-09-10,Sóc Trăng,33,11,58,"22, 31","94, 99, 66, 62, 39, 28, 86",30,"95, 41, 07",09,75
2025-09-10,Đồng Nai,07,04,97,"67, 69","12, 41, 68, 67, 53, 72, 01",29,"56, 54, 46",75,27
2025-09-11,An Giang,97,65,22,"51, 05","05, 74, 39, 43, 73, 36, 21",92,"99, 30, 22",73,18
2025-09-11,Bình Thuận,29,85,34,"97, 86","21, 35, 36, 65, 01, 38, 26",93,"14, 95, 86",72,76
2025-09-11,Tây Ninh,21,66,22,"80, 52","69, 29, 49, 20, 33, 68, 35",64,"48, 91, 60",31,52
2025-09-12,Bình Dương,69,30,44,"16, 50","10, 38, 69, 52, 92, 53, 49",14,"70, 55, 64",91,24
2025-09-12,Trà Vinh,74,93,81,"83, 26","74, 99, 61, 61, 05, 40, 56",02,"54, 90, 58",70,22
2025-09-12,Vĩnh Long,59,51,70,"97, 94","30, 39, 11, 32, 97, 65, 38",86,"94, 23, 86",06,99
2025-09-13,Bình Phước,52,07,32,"05, 08","68, 57, 40, 56, 45, 12, 94",59,"73, 86, 79",02,26
2025-09-13,Hậu Giang,58,39,25,"80, 36","30, 07, 45, 50, 76, 14, 10",52,"65, 01, 05",45,98
2025-09-13,Hồ Chí Minh,36,28,74,"64, 91","35, 73, 71, 53, 41, 80, 94",22,"52, 93, 28",32,78
2025-09-13,Long An,98,63,90,"02, 93","47, 58, 76, 02, 79, 55, 39",29,"23, 63, 35",21,53
2025-09-14,Kiên Giang,73,24,58,"24, 90","53, 02, 90, 30, 55, 25, 22",73,"28, 83, 57",07,61
2025-09-14,Tiền Giang,40,24,14,"67, 71","45, 71, 93, 60, 89, 33, 11",71,"98, 29, 31",65,26
2025-09-14,Đà Lạt,03,59,76,"94, 47","06, 53, 99, 46, 52, 44, 87",29,"17, 59, 22",17,30
2025-09-15,Cà Mau,59,24,18,"80, 31","59, 77, 06, 86, 98, 35, 06",12,"29, 20, 49",23,72
2025-09-15,Hồ Chí Minh,99,61,21,"34, 38","06, 48, 84, 35, 37, 81, 17",87,"87, 40, 91",19,49
2025-09-15,Đồng Tháp,27,35,12,"13, 77","99, 03, 76, 02, 92, 96, 16",34,"33, 37, 32",36,73
2025-09-16,Bạc Liêu,10,78,57,"78, 10","88, 50, 88, 46, 23, 63, 86",43,"90, 56, 90",87,14
2025-09-16,Bến Tre,70,60,00,"12, 54","63, 68, 18, 18, 29, 33, 18",91,"90, 31, 52",04,82
2025-09-16,Vũng Tàu,63,79,00,"94, 69","98, 52, 56, 29, 16, 15, 13",74,"35, 81, 20",72,96
2025-09-17,Cần Thơ,85,86,84,"06, 42","06, 30, 96, 83, 92, 29, 18",41,"98, 84, 64",48,44
2025-09-17,Sóc Trăng,41,72,44,"63, 70","45, 08, 67, 66, 72, 44, 49",68,"97, 96, 61",71,97
2025-09-17,Đồng Nai,57,93,54,"84, 63","39, 43, 83, 97, 23, 21, 88",53,"14, 21, 26",13,82
2025-09-18,An Giang,89,89,84,"23, 41","47, 89, 63, 92, 26, 89, 09",40,"36, 19, 17",09,63
2025-09-18,Bình Thuận,07,89,91,"02, 38","83, 94, 20, 94, 53, 32, 62",75,"95, 16, 03",05,37
2025-09-18,Tây Ninh,19,26,32,"74, 20","71, 67, 17, 17, 73, 66, 82",76,"58, 66, 16",44,71
2025-09-19,Bình Dương,12,20,59,"12, 28","52, 61, 24, 57, 77, 40, 20",32,"50, 39, 63",64,81
2025-09-19,Trà Vinh,97,09,52,"81, 62","11, 36, 08, 40, 14, 08, 83",27,"52, 65, 58",94,38
2025-09-19,Vĩnh Long,25,52,59,"40, 24","68, 70, 71, 62, 00, 95, 91",30,"71, 11, 36",29,02
2025-09-20,Bình Phước,42,30,64,"03, 98","50, 38, 22, 68, 92, 83, 51",96,"77, 74, 59",24,68
2025-09-20,Hậu Giang,38,23,51,"30, 02","56, 02, 97, 36, 23, 76, 39",03,"32, 16, 51",70,46
2025-09-20,Hồ Chí Minh,88,86,59,"85, 01","53, 55, 84, 19, 14, 20, 37",61,"95, 19, 11",53,07
2025-09-20,Long An,62,95,99,"53, 90","50, 79, 25, 11, 79, 76, 28",59,"27, 07, 90",20,54
2025-09-21,Kiên Giang,25,96,06,"86, 78","41, 20, 55, 93, 06, 75, 44",28,"84, 75, 42",20,44
2025-09-21,Tiền Giang,30,58,91,"16, 10","76, 01, 39, 03, 51, 31, 85",95,"32, 12, 22",44,04
2025-09-21,Đà Lạt,51,00,96,"13, 23","65, 07, 18, 33, 55, 84, 31",75,"96, 40, 62",47,95
2025-09-22,Cà Mau,95,96,95,"86, 40","52, 50, 53, 94, 66, 98, 90",74,"69, 23, 37",44,24
2025-09-22,Hồ Chí Minh,54,07,36,"18, 59","26, 81, 49, 80, 16, 48, 18",49,"71, 19, 05",52,87
2025-09-22,Đồng Tháp,76,73,56,"58, 83","74, 68, 50, 41, 66, 15, 33",40,"05, 76, 11",90,48
2025-09-23,Bạc Liêu,96,43,38,"98, 43","16, 94, 31, 55, 37, 32, 18",07,"56, 95, 62",79,26
2025-09-23,Bến Tre,11,82,99,"25, 62","76, 87, 68, 16, 22, 92, 24",34,"92, 16, 26",15,62
2025-09-23,Vũng Tàu,46,57,73,"65, 74","09, 71, 71, 43, 31, 87, 44",40,"39, 58, 78",42,22
2025-09-24,Cần Thơ,74,48,11,"91, 22","73, 83, 67, 93, 22, 70, 17",20,"62, 53, 39",02,12
2025-09-24,Sóc Trăng,89,73,42,"61, 17","72, 03, 98, 52, 63, 32, 74",21,"49, 70, 93",11,82
2025-09-24,Đồng Nai,11,77,92,"41, 64","01, 73, 49, 29, 23, 61, 93",03,"77, 44, 78",67,34
2025-09-25,An Giang,52,32,86,"99, 69","43, 11, 65, 65, 11, 71, 03",13,"91, 16, 43",81,16
2025-09-25,Bình Thuận,20,66,12,"24, 33","29, 96, 56, 00, 19, 66, 92",32,"40, 76, 50",70,13
2025-09-25,Tây Ninh,30,65,02,"36, 08","52, 14, 47, 69, 93, 46, 73",13,"53, 71, 98",97,71
2025-09-26,Bình Dương,35,31,12,"96, 10","70, 67, 68, 27, 06, 92, 99",53,"93, 70, 11",81,50
2025-09-26,Trà Vinh,64,12,00,"82, 61","27, 74, 83, 49, 12, 18, 88",39,"02, 51, 46",54,42
2025-09-26,Vĩnh Long,19,49,48,"30, 19","37, 13, 46, 65, 58, 06, 83",08,"27, 50, 41",97,15
2025-09-27,Bình Phước,06,58,65,"36, 51","36, 76, 55, 43, 92, 55, 88",27,"91, 24, 03",64,94
2025-09-27,Hậu Giang,13,84,81,"64, 47","52, 38, 73, 06, 58, 11, 86",17,"18, 89, 08",12,65
2025-09-27,Hồ Chí Minh,04,16,99,"57, 06","19, 81, 45, 83, 38, 33, 80",46,"35, 90, 16",65,79
2025-09-27,Long An,95,07,56,"02, 84","65, 53, 35, 75, 77, 59, 48",30,"44, 04, 35",10,72
2025-09-28,Kiên Giang,38,08,88,"12, 98","43, 56, 75, 33, 38, 41, 93",34,"13, 14, 94",06,58
2025-09-28,Tiền Giang,22,07,40,"55, 53","51, 42, 12, 11, 13, 66, 50",66,"40, 76, 05",66,18
2025-09-28,Đà Lạt,40,25,97,"61, 82","09, 20, 79, 31, 14, 81, 17",69,"81, 00, 27",93,19
2025-09-29,Cà Mau,05,83,69,"53, 64","42, 19, 50, 60, 53, 39, 73",73,"62, 44, 22",94,38
2025-09-29,Hồ Chí Minh,76,78,16,"87, 85","71, 20, 18, 37, 82, 42, 05",45,"71, 32, 90",09,17
2025-09-29,Đồng Tháp,26,91,30,"19, 14","50, 83, 38, 87, 64, 06, 52",01,"42, 38, 76",51,38
2025-09-30,Bạc Liêu,83,29,58,"64, 94","81, 45, 92, 38, 64, 16, 86",58,"37, 75, 74",37,70
2025-09-30,Bến Tre,76,79,07,"93, 86","52, 52, 66, 89, 00, 63, 75",06,"08, 58, 88",06,72
2025-09-30,Vũng Tàu,50,71,19,"63, 46","95, 87, 06, 32, 04, 29, 75",67,"62, 79, 78",89,07
2025-10-01,Cần Thơ,21,55,06,"40, 31","18, 43, 09, 09, 89, 28, 43",23,"45, 59, 54",69,76
2025-10-01,Sóc Trăng,69,28,92,"25, 49","49, 56, 60, 13, 51, 47, 76",34,"20, 15, 49",71,80
2025-10-01,Đồng Nai,96,80,34,"79, 82","08, 77, 91, 57, 79, 07, 92",36,"95, 26, 61",53,94
2025-10-02,An Giang,18,83,57,"97, 66","33, 45, 44, 01, 08, 58, 54",81,"56, 43, 93",13,14
2025-10-02,Bình Thuận,78,33,73,"08, 64","41, 19, 31, 29, 62, 17, 34",98,"86, 13, 58",67,95
2025-10-02,Tây Ninh,55,28,90,"68, 40","29, 82, 74, 92, 46, 95, 15",20,"22, 98, 66",38,64
2025-10-03,Bình Dương,30,23,66,"50, 61","30, 10, 20, 92, 43, 60, 75",75,"93, 34, 78",19,81
2025-10-03,Trà Vinh,65,02,77,"91, 52","95, 25, 97, 08, 28, 01, 81",51,"33, 10, 76",39,49
2025-10-03,Vĩnh Long,36,27,91,"51, 20","87, 46, 00, 22, 12, 50, 95",70,"40, 89, 40",69,83
2025-10-04,Bình Phước,91,54,95,"09, 49","35, 69, 47, 19, 55, 68, 67",19,"05, 20, 29",35,40
2025-10-04,Hậu Giang,68,68,88,"57, 28","46, 70, 70, 14, 35, 68, 08",58,"66, 52, 58",64,16
2025-10-04,Hồ Chí Minh,38,94,36,"29, 67","75, 30, 95, 43, 78, 45, 93",23,"23, 00, 05",80,92
2025-10-04,Long An,35,05,18,"78, 66","13, 40, 03, 92, 29, 68, 77",55,"70, 99, 51",07,48
2025-10-05,Kiên Giang,64,28,48,"10, 68","46, 87, 42, 58, 79, 10, 99",68,"91, 24, 66",73,18
2025-10-05,Tiền Giang,49,93,00,"91, 45","01, 45, 99, 02, 63, 76, 42",53,"18, 27, 73",17,81
2025-10-05,Đà Lạt,55,02,38,"59, 45","44, 93, 73, 87, 73, 16, 13",79,"10, 91, 42",73,43
2025-10-06,Cà Mau,92,58,35,"74, 67","32, 24, 32, 40, 18, 61, 26",92,"89, 09, 93",66,22
2025-10-06,Hồ Chí Minh,12,17,68,"66, 80","94, 18, 26, 23, 62, 05, 41",16,"71, 70, 98",01,82
2025-10-06,Đồng Tháp,15,38,35,"07, 03","74, 64, 73, 62, 37, 26, 38",23,"41, 32, 78",13,92
2025-10-07,Bạc Liêu,60,37,23,"23, 46","36, 21, 36, 95, 93, 23, 45",83,"00, 83, 07",40,18
2025-10-07,Bến Tre,04,53,05,"34, 49","92, 80, 52, 50, 25, 73, 15",89,"31, 28, 74",31,93
2025-10-07,Vũng Tàu,74,78,81,"23, 10","78, 37, 49, 27, 57, 32, 85",11,"06, 87, 11",12,04
2025-10-08,Cần Thơ,39,76,74,"71, 81","53, 13, 23, 33, 24, 58, 82",63,"89, 82, 22",33,84
2025-10-08,Sóc Trăng,49,59,77,"99, 33","86, 57, 76, 92, 44, 84, 40",04,"20, 75, 93",98,27
2025-10-08,Đồng Nai,84,50,39,"79, 43","31, 17, 27, 67, 66, 64, 98",93,"94, 42, 82",61,97
2025-10-09,An Giang,93,18,26,"56, 16","10, 21, 81, 28, 07, 68, 36",77,"34, 42, 30",84,40
2025-10-09,Bình Thuận,59,16,44,"60, 14","22, 08, 66, 10, 74, 59, 18",06,"76, 79, 95",50,30
2025-10-09,Tây Ninh,95,24,92,"09, 41","42, 80, 91, 49, 28, 30, 45",09,"04, 32, 28",32,41
2025-10-10,Bình Dương,59,41,11,"28, 50","83, 79, 95, 78, 83, 00, 77",25,"19, 36, 87",51,35
2025-10-10,Trà Vinh,69,83,23,"32, 17","38, 36, 23, 42, 20, 63, 52",44,"42, 47, 35",91,23
2025-10-10,Vĩnh Long,05,98,19,"30, 03","42, 24, 36, 55, 45, 24, 13",20,"70, 73, 64",59,15
2025-10-11,Bình Phước,38,24,84,"28, 48","77, 29, 13, 99, 68, 15, 76",81,"97, 00, 16",88,38
2025-10-11,Hậu Giang,81,73,87,"72, 10","47, 98, 51, 28, 45, 20, 81",01,"67, 76, 81",59,70
2025-10-11,Hồ Chí Minh,16,69,26,"69, 25","94, 27, 37, 47, 98, 17, 44",25,"62, 50, 54",00,72
2025-10-11,Long An,01,23,55,"84, 21","84, 28, 32, 67, 28, 11, 69",78,"64, 27, 90",40,43
2025-10-12,Kiên Giang,80,77,34,"73, 47","38, 72, 09, 85, 59, 35, 69",97,"18, 86, 97",14,46
2025-10-12,Tiền Giang,75,31,38,"26, 63","67, 71, 97, 73, 62, 23, 14",57,"67, 72, 61",44,30
2025-10-12,Đà Lạt,51,12,25,"01, 58","17, 86, 48, 39, 84, 94, 43",11,"13, 83, 94",44,65
2025-10-13,Cà Mau,06,39,67,"78, 24","62, 36, 46, 37, 35, 11, 90",87,"67, 16, 98",34,86
2025-10-13,Hồ Chí Minh,99,60,13,"21, 13","47, 89, 83, 73, 76, 11, 28",16,"45, 85, 21",45,23
2025-10-13,Đồng Tháp,14,64,76,"70, 46","05, 75, 59, 50, 61, 38, 71",15,"46, 87, 41",19,84
2025-10-14,Bạc Liêu,97,99,15,"26, 37","19, 79, 85, 14, 59, 64, 49",42,"48, 25, 03",14,29
2025-10-14,Bến Tre,18,56,26,"97, 68","19, 79, 84, 45, 20, 90, 01",12,"15, 44, 05",65,91
2025-10-14,Vũng Tàu,96,84,65,"76, 75","10, 16, 84, 74, 46, 83, 06",92,"31, 73, 17",50,33
2025-10-15,Cần Thơ,18,24,45,"90, 30","30, 46, 19, 11, 11, 91, 80",21,"83, 51, 33",00,25
2025-10-15,Sóc Trăng,99,34,01,"37, 23","62, 34, 36, 45, 98, 78, 67",52,"03, 05, 99",49,52
2025-10-15,Đồng Nai,89,65,14,"00, 90","40, 10, 65, 98, 11, 96, 17",55,"84, 11, 60",23,55
2025-10-16,An Giang,61,42,74,"82, 93","95, 58, 80, 08, 33, 89, 86",95,"75, 82, 63",32,69
2025-10-16,Bình Thuận,32,29,10,"57, 62","92, 54, 79, 81, 66, 58, 32",58,"68, 68, 83",56,96
2025-10-16,Tây Ninh,89,76,79,"63, 45","35, 23, 69, 19, 20, 93, 78",13,"34, 14, 60",08,33
2025-10-17,Bình Dương,64,62,23,"67, 24","20, 08, 73, 02, 39, 13, 95",97,"53, 49, 81",37,04
2025-10-17,Trà Vinh,09,99,14,"39, 81","80, 01, 73, 63, 41, 20, 05",62,"66, 16, 00",42,53
2025-10-17,Vĩnh Long,93,43,89,"27, 95","36, 88, 41, 48, 07, 76, 23",73,"27, 10, 27",71,89
2025-10-18,Bình Phước,67,05,90,"89, 53","47, 56, 53, 34, 30, 59, 23",85,"65, 81, 82",80,19
2025-10-18,Hậu Giang,00,95,92,"55, 69","39, 54, 78, 71, 14, 46, 65",27,"74, 74, 39",70,57
2025-10-18,Hồ Chí Minh,67,11,36,"33, 54","44, 76, 07, 01, 32, 73, 65",84,"93, 85, 67",51,49
2025-10-18,Long An,77,02,82,"89, 50","24, 13, 43, 32, 41, 83, 39",37,"08, 23, 09",32,41
2025-10-19,Kiên Giang,50,96,29,"11, 46","25, 55, 36, 40, 42, 74, 29",54,"84, 44, 52",29,87
2025-10-19,Tiền Giang,59,87,92,"20, 84","42, 14, 39, 26, 77, 09, 69",22,"79, 77, 01",69,59
2025-10-19,Đà Lạt,27,53,31,"27, 04","69, 13, 82, 29, 58, 55, 13",25,"57, 70, 40",28,48
2025-10-20,Cà Mau,48,00,24,"48, 88","26, 77, 78, 11, 57, 24, 20",18,"46, 01, 72",52,02
2025-10-20,Hồ Chí Minh,04,26,60,"83, 31","50, 20, 66, 42, 43, 14, 33",17,"11, 72, 06",91,48
2025-10-20,Đồng Tháp,26,74,14,"50, 28","81, 60, 37, 14, 02, 95, 40",72,"79, 51, 57",65,74
2025-10-21,Bạc Liêu,79,05,97,"88, 60","08, 05, 95, 27, 05, 83, 27",98,"92, 52, 20",38,25
2025-10-21,Bến Tre,96,84,72,"56, 19","00, 64, 64, 85, 59, 11, 37",15,"82, 23, 40",18,34
2025-10-21,Vũng Tàu,75,84,85,"64, 57","83, 16, 65, 09, 92, 17, 51",28,"28, 36, 52",22,21
2025-10-22,Cần Thơ,41,64,36,"84, 87","51, 69, 94, 57, 34, 09, 83",39,"48, 78, 89",92,21
2025-10-22,Sóc Trăng,95,52,63,"81, 74","00, 03, 21, 65, 18, 28, 75",85,"78, 55, 79",80,39
2025-10-22,Đồng Nai,74,68,36,"82, 14","55, 85, 79, 66, 47, 60, 85",08,"74, 90, 88",23,85
2025-10-23,An Giang,38,66,33,"41, 55","11, 17, 74, 50, 86, 87, 21",51,"12, 55, 27",03,06
2025-10-23,Bình Thuận,14,17,66,"38, 44","47, 85, 90, 34, 45, 44, 36",36,"33, 20, 56",54,96
2025-10-23,Tây Ninh,31,57,68,"67, 30","13, 71, 90, 72, 96, 49, 37",34,"78, 28, 21",11,52
2025-10-24,Bình Dương,50,97,48,"93, 48","23, 69, 01, 41, 81, 90, 83",11,"48, 08, 74",50,61
2025-10-24,Trà Vinh,13,13,28,"99, 46","61, 97, 36, 90, 27, 88, 88",14,"75, 63, 70",48,60
2025-10-24,Vĩnh Long,54,11,96,"29, 18","00, 05, 71, 63, 05, 46, 94",98,"58, 25, 90",08,16
2025-10-25,Bình Phước,17,11,78,"06, 66","63, 30, 50, 98, 89, 71, 18",00,"95, 14, 50",13,33
2025-10-25,Hậu Giang,71,98,99,"98, 58","78, 50, 46, 04, 70, 94, 96",48,"46, 19, 09",91,25
2025-10-25,Hồ Chí Minh,55,16,42,"63, 10","62, 87, 86, 93, 88, 99, 13",17,"04, 43, 23",67,34
2025-10-25,Long An,37,67,31,"12, 85","14, 57, 06, 22, 10, 21, 64",10,"98, 91, 23",24,35
2025-10-26,Kiên Giang,89,90,53,"11, 96","21, 85, 60, 99, 54, 11, 66",92,"38, 03, 44",27,96
2025-10-26,Tiền Giang,20,23,05,"15, 04","28, 43, 65, 98, 80, 32, 59",92,"15, 32, 95",88,55
2025-10-26,Đà Lạt,80,37,07,"19, 73","42, 49, 36, 54, 43, 28, 90",61,"13, 68, 80",43,33
2025-10-27,Cà Mau,63,71,68,"58, 36","39, 08, 03, 53, 35, 80, 93",39,"56, 47, 01",13,10
2025-10-27,Hồ Chí Minh,69,52,09,"07, 83","87, 03, 04, 79, 81, 88, 68",52,"76, 42, 43",61,55
2025-10-27,Đồng Tháp,61,41,55,"52, 35","98, 76, 01, 66, 57, 31, 64",69,"61, 03, 54",44,92
2025-10-28,Bạc Liêu,21,64,36,"45, 06","28, 45, 06, 81, 74, 79, 82",55,"97, 14, 74",30,90
2025-10-28,Bến Tre,66,72,25,"49, 20","14, 95, 78, 95, 49, 52, 93",37,"90, 39, 13",95,30
2025-10-28,Vũng Tàu,43,93,88,"47, 48","44, 40, 66, 32, 30, 13, 98",80,"38, 52, 02",47,03
2025-10-29,Cần Thơ,11,81,40,"33, 49","31, 40, 26, 29, 94, 74, 67",34,"26, 03, 50",24,54
2025-10-29,Sóc Trăng,59,32,79,"55, 67","51, 46, 15, 54, 01, 36, 36",40,"44, 10, 35",09,34
2025-10-29,Đồng Nai,38,65,23,"69, 65","63, 57, 08, 01, 72, 61, 40",86,"69, 56, 40",60,18
2025-10-30,An Giang,11,49,33,"61, 72","04, 14, 35, 47, 64, 13, 38",36,"92, 64, 63",07,97
2025-10-30,Bình Thuận,05,65,27,"87, 59","08, 01, 18, 99, 90, 06, 70",33,"38, 54, 99",77,68
2025-10-30,Tây Ninh,24,31,31,"64, 36","28, 38, 16, 69, 30, 31, 36",50,"19, 90, 31",70,14
2025-10-31,Bình Dương,65,59,01,"08, 27","03, 14, 36, 48, 44, 95, 57",22,"69, 34, 13",05,64
2025-10-31,Trà Vinh,89,13,48,"05, 10","98, 80, 90, 78, 16, 60, 51",22,"64, 95, 64",97,91
2025-10-31,Vĩnh Long,83,99,33,"14, 00","00, 98, 75, 21, 23, 62, 02",83,"10, 45, 11",06,16
2025-11-01,Bình Phước,31,93,78,"25, 19","07, 74, 72, 32, 87, 95, 83",08,"48, 56, 52",57,10
2025-11-01,Hậu Giang,51,50,20,"34, 51","51, 62, 51, 54, 18, 41, 18",02,"90, 64, 72",01,22
2025-11-01,Hồ Chí Minh,32,68,53,"21, 29","33, 79, 36, 98, 73, 46, 70",12,"47, 82, 76",50,48
2025-11-01,Long An,31,12,60,"55, 41","05, 71, 33, 82, 31, 60, 66",40,"99, 39, 55",89,39
2025-11-02,Kiên Giang,89,26,59,"67, 50","17, 26, 09, 61, 05, 24, 05",12,"55, 18, 99",51,51
2025-11-02,Tiền Giang,45,84,86,"38, 31","97, 99, 04, 57, 99, 63, 52",86,"70, 28, 85",08,87
2025-11-02,Đà Lạt,24,45,41,"40, 59","96, 33, 10, 12, 30, 38, 70",47,"64, 26, 57",12,41
2025-11-03,Cà Mau,91,23,96,"44, 97","89, 08, 30, 99, 66, 63, 72",60,"91, 91, 35",59,85
2025-11-03,Hồ Chí Minh,23,87,91,"79, 64","60, 66, 07, 46, 94, 64, 43",34,"00, 39, 38",53,50
2025-11-03,Đồng Tháp,91,84,92,"28, 21","81, 20, 38, 24, 70, 74, 12",69,"01, 01, 27",40,24
2025-11-04,Bạc Liêu,88,34,03,"65, 04","10, 19, 50, 45, 69, 20, 79",16,"40, 82, 30",83,28
2025-11-04,Bến Tre,02,80,76,"69, 04","52, 36, 75, 11, 02, 84, 63",91,"95, 06, 92",79,60
2025-11-04,Vũng Tàu,36,67,50,"92, 32","13, 03, 40, 44, 90, 43, 00",83,"62, 12, 37",68,48
2025-11-05,Cần Thơ,79,88,09,"85, 67","16, 22, 29, 43, 72, 76, 84",41,"47, 77, 46",82,76
2025-11-05,Sóc Trăng,31,82,65,"16, 16","45, 53, 33, 38, 54, 39, 52",59,"77, 92, 91",19,04
2025-11-05,Đồng Nai,59,80,76,"74, 56","44, 71, 22, 24, 48, 79, 61",65,"87, 69, 89",61,06
2025-11-06,An Giang,94,99,77,"08, 86","56, 63, 30, 69, 31, 67, 08",71,"69, 73, 81",16,99
2025-11-06,Bình Thuận,08,22,70,"29, 93","49, 84, 84, 61, 30, 42, 39",27,"89, 91, 39",63,61
2025-11-06,Tây Ninh,68,64,91,"96, 46","46, 53, 20, 76, 24, 13, 35",74,"14, 36, 47",60,76
2025-11-07,Bình Dương,71,32,56,"31, 52","65, 74, 51, 15, 01, 48, 51",36,"69, 85, 27",95,56
2025-11-07,Trà Vinh,83,16,85,"82, 66","52, 04, 48, 39, 78, 27, 29",74,"31, 51, 84",35,02
2025-11-07,Vĩnh Long,14,63,02,"73, 47","46, 24, 19, 63, 82, 85, 31",43,"89, 63, 32",12,36
2025-11-08,Bình Phước,53,12,11,"21, 33","61, 12, 45, 64, 41, 09, 93",44,"78, 49, 51",69,85
2025-11-08,Hậu Giang,40,05,73,"94, 43","00, 24, 96, 44, 51, 53, 53",73,"14, 06, 26",37,02
2025-11-08,Hồ Chí Minh,90,06,82,"84, 83","88, 42, 36, 79, 35, 28, 42",06,"57, 80, 82",67,18
2025-11-08,Long An,87,95,24,"46, 10","17, 79, 05, 81, 10, 63, 30",97,"19, 71, 18",29,25
2025-11-09,Kiên Giang,80,40,83,"16, 43","14, 67, 18, 15, 49, 41, 88",41,"79, 15, 75",49,43
2025-11-09,Tiền Giang,82,33,22,"42, 72","99, 05, 94, 01, 49, 58, 17",37,"66, 64, 20",52,19
2025-11-09,Đà Lạt,26,48,54,"76, 42","90, 49, 55, 97, 14, 40, 52",78,"54, 91, 18",86,86
2025-11-10,Cà Mau,46,53,01,"86, 96","62, 15, 85, 37, 84, 22, 01",90,"56, 94, 35",26,87
2025-11-10,Hồ Chí Minh,09,41,73,"40, 81","31, 52, 90, 78, 46, 89, 71",64,"64, 20, 12",57,86
2025-11-10,Đồng Tháp,67,13,33,"77, 37","53, 51, 88, 97, 16, 43, 13",79,"74, 30, 52",64,79
2025-11-11,Bạc Liêu,56,45,66,"04, 74","26, 71, 95, 82, 02, 07, 19",24,"40, 35, 15",71,85
2025-11-11,Bến Tre,29,69,12,"20, 28","78, 90, 95, 81, 11, 54, 29",78,"94, 20, 70",26,37
2025-11-11,Vũng Tàu,72,70,36,"10, 65","25, 83, 95, 21, 74, 98, 63",62,"44, 43, 57",44,65
2025-11-12,Cần Thơ,47,61,90,"23, 71","92, 95, 47, 21, 42, 87, 55",76,"71, 06, 60",44,31
2025-11-12,Sóc Trăng,31,47,13,"48, 75","55, 20, 66, 06, 53, 15, 54",30,"77, 76, 66",01,04
2025-11-12,Đồng Nai,49,59,91,"89, 22","41, 82, 71, 78, 83, 54, 02",46,"19, 73, 10",67,52
2025-11-13,An Giang,14,02,84,"48, 06","55, 12, 98, 74, 75, 22, 20",46,"77, 88, 13",67,82
2025-11-13,Bình Thuận,95,15,24,"32, 05","07, 88, 75, 92, 89, 35, 07",64,"56, 20, 17",55,90
2025-11-13,Tây Ninh,73,22,41,"65, 63","87, 17, 94, 33, 70, 94, 30",22,"15, 94, 61",17,51
2025-11-14,Bình Dương,56,29,83,"47, 53","44, 34, 08, 22, 90, 28, 81",76,"07, 91, 89",86,94
2025-11-14,Trà Vinh,02,49,97,"85, 49","16, 90, 11, 27, 39, 58, 26",24,"73, 20, 79",55,46
2025-11-14,Vĩnh Long,90,21,56,"97, 94","14, 53, 22, 82, 30, 70, 02",43,"92, 32, 97",88,58
2025-11-15,Bình Phước,61,38,48,"75, 96","43, 50, 24, 23, 85, 00, 67",63,"34, 26, 71",92,83
2025-11-15,Hậu Giang,05,70,62,"03, 36","43, 52, 27, 47, 64, 68, 88",76,"90, 98, 24",08,45
2025-11-15,Hồ Chí Minh,50,84,42,"48, 20","00, 29, 93, 72, 69, 64, 40",02,"87, 16, 69",04,37
2025-11-15,Long An,02,05,17,"51, 61","66, 92, 57, 60, 91, 95, 84",87,"18, 70, 72",60,08
