date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2022-08-21,Khánh Hòa,83,08,93,"75, 09","51, 10, 44, 65, 32, 75, 11",90,"80, 66, 85",41,02
2022-08-21,Kon Tum,95,60,46,"12, 80","36, 19, 92, 07, 00, 95, 12",21,"53, 83, 93",87,16
2022-08-21,Thừa Thiên Huế,46,60,30,"13, 39","77, 43, 96, 82, 55, 64, 35",12,"97, 13, 32",21,75
2022-08-22,Phú Yên,21,04,92,"51, 26","29, 80, 54, 54, 96, 46, 92",79,"91, 58, 48",95,58
2022-08-22,Thừa Thiên Huế,04,31,89,"10, 38","54, 15, 97, 40, 82, 04, 99",67,"73, 70, 55",49,86
2022-08-23,Quảng Nam,25,22,57,"51, 17","20, 83, 41, 28, 09, 05, 55",86,"76, 18, 93",14,14
2022-08-23,Đắk Lắk,38,46,10,"24, 16","96, 03, 98, 43, 24, 73, 99",29,"86, 25, 69",58,86
2022-08-24,Khánh Hòa,27,60,35,"31, 42","02, 39, 40, 12, 34, 06, 77",64,"65, 67, 29",47,12
2022-08-24,Đà Nẵng,78,59,18,"05, 74","81, 68, 21, 73, 56, 21, 08",02,"10, 01, 61",99,17
2022-08-25,Bình Định,71,40,26,"54, 74","14, 50, 66, 13, 33, 31, 92",53,"39, 38, 66",34,96
2022-08-25,Quảng Bình,67,19,61,"96, 52","40, 39, 18, 18, 44, 25, 01",98,"82, 88, 92",91,95
2022-08-25,Quảng Trị,19,85,55,"34, 29","51, 51, 60, 07, 81, 64, 29",40,"92, 48, 36",62,53
2022-08-26,Gia Lai,46,23,28,"19, 82","77, 08, 27, 37, 04, 33, 59",16,"47, 33, 55",96,32
2022-08-26,Ninh Thuận,50,48,43,"31, 60","05, 27, 98, 92, 64, 32, 53",94,"19, 02, 18",40,10
2022-08-27,Quảng Ngãi,48,20,24,"04, 38","19, 69, 09, 15, 51, 36, 88",30,"24, 46, 53",19,22
2022-08-27,Đà Nẵng,15,96,05,"41, 20","72, 84, 97, 03, 34, 57, 19",27,"65, 00, 07",04,35
2022-08-27,Đắk Nông,37,50,90,"09, 87","27, 04, 54, 83, 64, 92, 31",04,"72, 59, 44",61,37
2022-08-28,Khánh Hòa,24,53,03,"16, 36","38, 52, 89, 70, 77, 44, 37",84,"11, 96, 48",53,51
2022-08-28,Kon Tum,93,54,88,"29, 93","55, 75, 49, 33, 98, 73, 34",67,"83, 48, 55",63,04
2022-08-28,Thừa Thiên Huế,52,66,66,"64, 07","05, 61, 74, 93, 60, 95, 41",92,"04, 69, 80",45,28
2022-08-29,Phú Yên,95,01,65,"79, 91","42, 23, 14, 50, 37, 09, 98",28,"33, 61, 68",96,94
2022-08-29,Thừa Thiên Huế,86,11,37,"14, 51","47, 33, 99, 04, 28, 99, 67",40,"23, 38, 31",53,97
2022-08-30,Quảng Nam,32,98,77,"40, 05","85, 31, 62, 94, 53, 26, 96",93,"81, 93, 85",01,92
2022-08-30,Đắk Lắk,84,18,26,"23, 81","39, 85, 70, 50, 96, 84, 77",53,"86, 97, 02",82,36
2022-08-31,Khánh Hòa,87,53,93,"54, 10","87, 25, 88, 87, 20, 62, 77",81,"74, 35, 36",28,00
2022-08-31,Đà Nẵng,53,03,34,"97, 68","32, 68, 73, 32, 15, 89, 85",03,"12, 72, 08",43,36
2022-09-01,Bình Định,89,85,31,"99, 28","53, 41, 45, 27, 54, 93, 49",61,"05, 35, 37",03,38
2022-09-01,Quảng Bình,71,28,58,"97, 51","20, 21, 04, 92, 12, 93, 51",09,"77, 82, 05",81,63
2022-09-01,Quảng Trị,20,63,40,"46, 47","28, 26, 38, 49, 39, 57, 42",18,"05, 26, 87",98,59
2022-09-02,Gia Lai,90,58,45,"53, 93","83, 03, 71, 84, 52, 46, 94",41,"37, 73, 58",59,81
2022-09-02,Ninh Thuận,88,78,71,"18, 14","34, 23, 62, 03, 67, 90, 24",39,"54, 83, 32",94,11
2022-09-03,Quảng Ngãi,57,46,23,"56, 04","72, 86, 35, 79, 63, 61, 37",59,"86, 88, 17",19,86
2022-09-03,Đà Nẵng,88,90,71,"09, 09","77, 87, 85, 25, 00, 26, 96",95,"35, 63, 72",36,66
2022-09-03,Đắk Nông,88,02,55,"05, 00","01, 96, 77, 91, 15, 42, 83",79,"59, 57, 01",07,06
2022-09-04,Khánh Hòa,30,05,31,"09, 70","70, 91, 23, 83, 98, 28, 14",62,"55, 85, 38",76,61
2022-09-04,Kon Tum,22,56,88,"33, 01","75, 10, 83, 72, 21, 13, 50",17,"57, 45, 22",86,21
2022-09-04,Thừa Thiên Huế,15,37,81,"54, 13","80, 43, 73, 91, 59, 02, 16",67,"34, 89, 99",35,99
2022-09-05,Phú Yên,48,85,61,"59, 81","57, 44, 54, 16, 65, 62, 06",55,"23, 21, 34",80,45
2022-09-05,Thừa Thiên Huế,58,47,58,"52, 89","09, 18, 29, 96, 05, 70, 53",48,"58, 30, 91",80,05
2022-09-06,Quảng Nam,68,48,70,"80, 83","41, 89, 98, 01, 63, 94, 15",29,"95, 16, 06",14,90
2022-09-06,Đắk Lắk,85,53,80,"07, 84","52, 97, 25, 84, 90, 21, 87",16,"60, 86, 52",08,03
2022-09-07,Khánh Hòa,39,12,08,"90, 62","97, 25, 50, 54, 55, 09, 08",66,"38, 60, 38",03,58
2022-09-07,Đà Nẵng,22,01,50,"33, 63","84, 72, 37, 14, 38, 43, 28",62,"67, 13, 38",20,95
2022-09-08,Bình Định,87,79,99,"14, 84","62, 55, 31, 15, 50, 09, 44",57,"67, 25, 73",95,36
2022-09-08,Quảng Bình,09,20,75,"26, 77","12, 48, 64, 70, 26, 12, 05",13,"75, 59, 60",47,93
2022-09-08,Quảng Trị,76,96,37,"55, 03","66, 55, 70, 88, 46, 36, 06",68,"17, 77, 84",94,54
2022-09-09,Gia Lai,31,96,36,"41, 02","45, 25, 95, 01, 51, 84, 13",73,"14, 08, 89",67,75
2022-09-09,Ninh Thuận,40,34,59,"83, 36","38, 78, 51, 15, 14, 77, 14",31,"21, 48, 64",54,59
2022-09-10,Quảng Ngãi,00,82,27,"00, 69","44, 08, 38, 98, 35, 16, 22",15,"74, 15, 17",93,55
2022-09-10,Đà Nẵng,59,55,28,"24, 54","66, 26, 35, 58, 96, 92, 46",05,"18, 68, 01",80,77
2022-09-10,Đắk Nông,67,01,46,"37, 59","84, 08, 92, 55, 56, 87, 74",63,"28, 70, 64",96,33
2022-09-11,Khánh Hòa,62,30,21,"68, 84","08, 06, 74, 02, 96, 06, 16",91,"74, 06, 13",25,98
2022-09-11,Kon Tum,11,49,80,"32, 04","83, 88, 07, 83, 98, 14, 75",60,"75, 89, 59",13,23
2022-09-11,Thừa Thiên Huế,55,02,36,"30, 78","24, 89, 28, 75, 11, 92, 51",09,"48, 35, 30",50,04
2022-09-12,Phú Yên,93,39,71,"80, 48","23, 51, 24, 84, 24, 65, 24",35,"63, 77, 99",28,87
2022-09-12,Thừa Thiên Huế,29,15,68,"05, 04","78, 10, 81, 72, 11, 68, 22",92,"11, 53, 81",66,04
2022-09-13,Quảng Nam,39,40,34,"70, 65","24, 63, 99, 42, 76, 93, 78",64,"42, 30, 80",91,21
2022-09-13,Đắk Lắk,82,45,91,"19, 69","36, 43, 00, 64, 23, 75, 71",94,"71, 12, 66",67,03
2022-09-14,Khánh Hòa,90,32,69,"40, 00","00, 03, 11, 08, 45, 25, 80",93,"40, 06, 61",24,37
2022-09-14,Đà Nẵng,51,74,03,"76, 65","06, 14, 08, 25, 35, 39, 41",71,"98, 47, 65",25,78
2022-09-15,Bình Định,12,15,67,"32, 19","92, 65, 33, 33, 20, 04, 97",64,"21, 47, 97",37,31
2022-09-15,Quảng Bình,55,20,09,"06, 96","00, 21, 97, 38, 20, 73, 51",59,"38, 22, 35",18,24
2022-09-15,Quảng Trị,61,56,70,"83, 51","89, 27, 62, 89, 25, 63, 52",14,"67, 10, 89",45,56
2022-09-16,Gia Lai,13,25,94,"75, 47","62, 84, 62, 30, 62, 51, 84",92,"95, 62, 97",07,57
2022-09-16,Ninh Thuận,52,33,92,"66, 01","69, 59, 75, 17, 01, 17, 77",74,"58, 38, 32",14,76
2022-09-17,Quảng Ngãi,59,05,92,"64, 88","73, 44, 39, 17, 79, 10, 04",38,"69, 14, 81",56,53
2022-09-17,Đà Nẵng,56,59,62,"18, 12","12, 74, 41, 20, 30, 92, 20",75,"17, 78, 13",59,21
2022-09-17,Đắk Nông,09,55,48,"02, 03","73, 77, 76, 72, 83, 10, 16",87,"68, 78, 32",66,57
2022-09-18,Khánh Hòa,08,90,18,"47, 02","27, 46, 79, 43, 87, 94, 33",28,"89, 48, 76",56,09
2022-09-18,Kon Tum,86,30,65,"58, 45","37, 75, 11, 99, 75, 75, 21",34,"38, 05, 72",35,67
2022-09-18,Thừa Thiên Huế,56,12,33,"87, 47","64, 52, 69, 46, 40, 38, 85",18,"14, 77, 07",40,58
2022-09-19,Phú Yên,73,01,63,"16, 47","16, 56, 33, 41, 27, 03, 22",54,"52, 40, 40",05,03
2022-09-19,Thừa Thiên Huế,94,74,03,"95, 57","78, 11, 58, 57, 76, 03, 93",16,"66, 33, 69",80,98
2022-09-20,Quảng Nam,31,21,85,"59, 16","26, 37, 65, 46, 62, 39, 48",25,"51, 70, 28",95,08
2022-09-20,Đắk Lắk,58,11,64,"28, 39","88, 66, 67, 68, 81, 59, 85",56,"03, 59, 50",43,07
2022-09-21,Khánh Hòa,45,43,31,"10, 74","48, 72, 99, 35, 67, 11, 48",08,"83, 43, 15",50,13
2022-09-21,Đà Nẵng,66,50,74,"83, 78","19, 96, 38, 02, 76, 69, 67",58,"83, 62, 11",72,60
2022-09-22,Bình Định,42,38,95,"85, 91","29, 41, 16, 85, 33, 57, 16",42,"31, 12, 52",44,18
2022-09-22,Quảng Bình,04,01,36,"68, 03","97, 75, 17, 32, 03, 02, 02",32,"08, 43, 99",60,00
2022-09-22,Quảng Trị,66,18,40,"75, 14","93, 07, 37, 48, 39, 39, 48",63,"34, 91, 20",60,16
2022-09-23,Gia Lai,94,94,64,"01, 34","03, 72, 81, 87, 82, 58, 91",39,"44, 59, 19",08,01
2022-09-23,Ninh Thuận,60,96,19,"86, 05","39, 00, 31, 35, 21, 45, 14",09,"85, 65, 69",71,92
2022-09-24,Quảng Ngãi,74,95,67,"05, 96","75, 80, 36, 93, 34, 54, 51",82,"32, 22, 69",31,72
2022-09-24,Đà Nẵng,89,26,40,"89, 07","72, 13, 79, 02, 81, 02, 97",71,"34, 70, 31",79,93
2022-09-24,Đắk Nông,92,14,75,"34, 46","57, 55, 84, 23, 40, 57, 63",80,"61, 55, 01",40,07
2022-09-25,Khánh Hòa,24,91,98,"67, 52","00, 01, 15, 90, 14, 55, 08",38,"90, 15, 53",23,33
2022-09-25,Kon Tum,73,79,26,"52, 97","84, 36, 39, 65, 37, 55, 67",52,"20, 85, 26",11,73
2022-09-25,Thừa Thiên Huế,21,44,85,"08, 25","94, 53, 32, 26, 36, 11, 41",25,"93, 05, 56",07,67
2022-09-26,Phú Yên,07,68,47,"69, 33","22, 07, 06, 10, 58, 57, 25",63,"65, 93, 35",84,56
2022-09-26,Thừa Thiên Huế,41,90,80,"70, 05","57, 06, 88, 65, 65, 63, 59",94,"98, 64, 61",81,33
2022-09-27,Quảng Nam,62,69,88,"18, 83","68, 46, 72, 67, 48, 90, 95",77,"62, 60, 52",56,13
2022-09-27,Đắk Lắk,19,66,23,"12, 35","54, 29, 73, 05, 94, 72, 54",22,"96, 71, 27",84,16
2022-09-28,Khánh Hòa,82,11,58,"90, 88","50, 94, 50, 54, 18, 02, 22",08,"06, 65, 86",74,04
2022-09-28,Đà Nẵng,29,84,29,"45, 97","88, 77, 88, 57, 57, 11, 33",79,"01, 24, 72",61,11
2022-09-29,Bình Định,67,24,91,"47, 44","85, 18, 28, 35, 00, 92, 81",02,"48, 38, 36",38,00
2022-09-29,Quảng Bình,35,90,32,"54, 77","43, 81, 83, 26, 32, 91, 50",70,"63, 52, 37",64,93
2022-09-29,Quảng Trị,77,73,72,"31, 62","61, 97, 21, 34, 84, 78, 82",58,"87, 04, 77",29,91
2022-09-30,Gia Lai,13,50,83,"41, 88","41, 58, 37, 65, 66, 20, 17",48,"74, 26, 27",34,26
2022-09-30,Ninh Thuận,56,23,52,"99, 73","69, 08, 85, 01, 66, 92, 75",36,"89, 50, 31",48,65
2022-10-01,Quảng Ngãi,22,39,71,"59, 15","21, 78, 53, 60, 05, 95, 98",32,"73, 36, 18",50,86
2022-10-01,Đà Nẵng,05,90,23,"65, 20","95, 37, 50, 09, 49, 58, 79",52,"46, 95, 35",43,59
2022-10-01,Đắk Nông,79,16,45,"57, 51","73, 87, 72, 57, 85, 35, 35",32,"39, 50, 45",58,87
2022-10-02,Khánh Hòa,58,53,81,"70, 68","68, 52, 42, 05, 37, 80, 19",40,"81, 75, 17",87,63
2022-10-02,Kon Tum,97,22,76,"37, 24","91, 59, 30, 02, 78, 09, 11",03,"49, 45, 57",73,00
2022-10-02,Thừa Thiên Huế,35,79,96,"29, 59","94, 21, 78, 61, 19, 74, 71",50,"20, 62, 35",52,24
2022-10-03,Phú Yên,74,07,79,"57, 65","10, 44, 47, 27, 53, 59, 31",62,"67, 69, 66",86,52
2022-10-03,Thừa Thiên Huế,37,09,33,"85, 97","27, 39, 01, 29, 31, 94, 50",94,"61, 88, 18",90,51
2022-10-04,Quảng Nam,88,04,54,"65, 59","44, 10, 61, 63, 59, 99, 79",76,"86, 41, 89",69,38
2022-10-04,Đắk Lắk,79,04,76,"29, 14","34, 75, 14, 70, 08, 00, 47",85,"97, 77, 28",83,39
2022-10-05,Khánh Hòa,30,42,10,"97, 64","05, 58, 15, 89, 12, 93, 99",75,"92, 71, 10",83,72
2022-10-05,Đà Nẵng,53,81,13,"99, 02","97, 12, 28, 65, 08, 79, 93",84,"27, 05, 48",89,10
2022-10-06,Bình Định,96,29,50,"17, 79","57, 02, 69, 16, 38, 85, 26",80,"99, 61, 00",05,87
2022-10-06,Quảng Bình,56,36,47,"93, 55","82, 74, 16, 26, 64, 35, 15",66,"20, 08, 58",60,83
2022-10-06,Quảng Trị,66,82,12,"09, 70","58, 31, 64, 22, 34, 68, 36",31,"44, 26, 05",60,99
2022-10-07,Gia Lai,88,04,53,"13, 61","38, 40, 98, 62, 74, 20, 34",93,"17, 50, 30",23,65
2022-10-07,Ninh Thuận,34,32,55,"39, 61","76, 60, 87, 04, 34, 33, 89",02,"08, 23, 05",88,76
2022-10-08,Quảng Ngãi,73,34,04,"26, 41","13, 72, 26, 79, 73, 00, 15",17,"12, 66, 27",21,59
2022-10-08,Đà Nẵng,30,82,46,"33, 70","73, 07, 33, 87, 26, 96, 19",32,"08, 28, 04",08,86
2022-10-08,Đắk Nông,85,25,78,"73, 17","12, 80, 17, 71, 67, 03, 53",42,"54, 77, 22",85,18
2022-10-09,Khánh Hòa,38,74,59,"65, 87","29, 07, 09, 44, 58, 05, 11",29,"27, 92, 86",82,50
2022-10-09,Kon Tum,73,37,22,"71, 03","20, 12, 56, 83, 86, 57, 41",40,"18, 88, 89",47,92
2022-10-09,Thừa Thiên Huế,98,96,49,"36, 98","93, 75, 31, 48, 99, 71, 00",92,"79, 83, 86",76,55
2022-10-10,Phú Yên,36,23,22,"18, 02","21, 27, 28, 97, 29, 09, 39",92,"40, 97, 70",32,68
2022-10-10,Thừa Thiên Huế,32,40,19,"81, 02","14, 75, 81, 80, 76, 15, 52",77,"46, 02, 75",03,58
2022-10-11,Quảng Nam,25,42,88,"93, 72","22, 52, 07, 20, 39, 13, 44",71,"84, 57, 51",04,32
2022-10-11,Đắk Lắk,07,48,53,"36, 91","13, 50, 05, 09, 48, 10, 47",74,"34, 79, 84",91,78
2022-10-12,Khánh Hòa,73,46,66,"95, 77","78, 16, 36, 14, 39, 06, 32",04,"77, 43, 78",67,10
2022-10-12,Đà Nẵng,63,19,53,"87, 39","67, 58, 22, 13, 63, 87, 32",93,"63, 41, 91",24,32
2022-10-13,Bình Định,07,96,58,"88, 33","77, 78, 71, 89, 49, 40, 03",21,"20, 36, 53",60,28
2022-10-13,Quảng Bình,00,83,35,"47, 47","51, 00, 70, 55, 62, 53, 88",62,"26, 38, 41",07,23
2022-10-13,Quảng Trị,84,69,81,"62, 13","88, 74, 53, 84, 77, 67, 06",55,"73, 88, 81",32,05
2022-10-14,Gia Lai,77,28,45,"06, 02","10, 45, 86, 24, 47, 54, 90",19,"66, 52, 28",51,75
2022-10-14,Ninh Thuận,35,16,10,"26, 93","19, 51, 30, 58, 39, 40, 17",30,"48, 81, 68",70,69
2022-10-15,Quảng Ngãi,09,20,13,"06, 40","74, 46, 81, 25, 62, 58, 68",28,"75, 15, 61",25,02
2022-10-15,Đà Nẵng,14,24,20,"01, 71","86, 18, 11, 27, 75, 10, 38",56,"10, 85, 96",29,31
2022-10-15,Đắk Nông,97,30,34,"69, 48","34, 07, 63, 25, 63, 51, 83",36,"69, 62, 45",45,12
2022-10-16,Khánh Hòa,50,58,09,"59, 83","37, 17, 86, 67, 33, 24, 32",15,"33, 65, 92",56,94
2022-10-16,Kon Tum,43,08,24,"68, 41","44, 95, 43, 34, 87, 73, 98",45,"58, 14, 17",44,29
2022-10-16,Thừa Thiên Huế,04,97,89,"16, 93","71, 66, 43, 61, 41, 03, 38",16,"07, 48, 79",97,63
2022-10-17,Phú Yên,22,69,16,"88, 66","83, 29, 53, 91, 43, 98, 95",07,"39, 18, 78",46,51
2022-10-17,Thừa Thiên Huế,89,12,97,"42, 94","15, 07, 50, 76, 68, 90, 78",14,"41, 17, 65",72,50
2022-10-18,Quảng Nam,48,61,06,"41, 74","05, 72, 84, 56, 34, 65, 73",91,"08, 90, 08",76,83
2022-10-18,Đắk Lắk,73,60,49,"87, 85","32, 18, 89, 06, 23, 78, 27",47,"32, 14, 24",65,48
2022-10-19,Khánh Hòa,24,77,03,"24, 12","14, 87, 66, 18, 81, 29, 18",12,"89, 32, 41",31,77
2022-10-19,Đà Nẵng,70,93,62,"49, 97","03, 75, 93, 41, 30, 75, 43",51,"35, 02, 26",82,41
2022-10-20,Bình Định,49,24,87,"67, 96","03, 98, 19, 10, 09, 94, 10",16,"79, 95, 73",85,89
2022-10-20,Quảng Bình,15,41,39,"67, 22","05, 05, 58, 44, 30, 75, 24",81,"03, 87, 12",85,74
2022-10-20,Quảng Trị,29,86,66,"22, 33","98, 27, 70, 00, 33, 75, 68",70,"98, 17, 20",83,27
2022-10-21,Gia Lai,67,69,77,"82, 51","28, 05, 54, 90, 96, 26, 75",01,"64, 15, 18",42,32
2022-10-21,Ninh Thuận,54,25,36,"31, 46","80, 61, 41, 61, 25, 35, 57",47,"32, 53, 91",11,24
2022-10-22,Quảng Ngãi,88,88,31,"79, 48","29, 72, 21, 52, 39, 79, 44",47,"88, 72, 73",57,22
2022-10-22,Đà Nẵng,19,49,12,"52, 86","58, 35, 38, 74, 85, 60, 88",70,"26, 44, 68",76,62
2022-10-22,Đắk Nông,18,06,13,"62, 10","99, 99, 69, 62, 83, 76, 45",91,"30, 21, 42",11,38
2022-10-23,Khánh Hòa,86,07,79,"26, 00","11, 29, 62, 83, 51, 71, 38",16,"19, 27, 26",76,86
2022-10-23,Kon Tum,59,99,41,"18, 91","93, 91, 34, 00, 83, 97, 28",55,"00, 09, 74",87,15
2022-10-23,Thừa Thiên Huế,85,16,88,"06, 55","84, 80, 18, 69, 53, 82, 76",79,"69, 90, 53",01,49
2022-10-24,Phú Yên,05,53,64,"00, 57","84, 49, 19, 15, 69, 84, 73",63,"84, 08, 46",26,94
2022-10-24,Thừa Thiên Huế,87,30,70,"10, 67","33, 67, 92, 67, 86, 00, 06",56,"41, 02, 71",78,80
2022-10-25,Quảng Nam,59,50,01,"80, 96","73, 93, 30, 25, 06, 35, 02",30,"06, 72, 19",50,64
2022-10-25,Đắk Lắk,60,75,32,"64, 38","13, 83, 44, 30, 94, 60, 72",96,"75, 55, 63",60,37
2022-10-26,Khánh Hòa,68,63,72,"13, 59","54, 10, 99, 50, 30, 33, 21",49,"14, 42, 27",22,80
2022-10-26,Đà Nẵng,51,28,02,"46, 07","78, 22, 54, 35, 77, 95, 49",32,"53, 24, 63",20,82
2022-10-27,Bình Định,35,17,49,"52, 19","49, 88, 72, 06, 07, 32, 71",39,"62, 96, 81",52,33
2022-10-27,Quảng Bình,25,46,67,"66, 02","72, 03, 04, 46, 66, 48, 43",45,"39, 22, 18",27,79
2022-10-27,Quảng Trị,75,95,22,"50, 60","49, 05, 15, 28, 66, 28, 77",66,"13, 45, 88",83,51
2022-10-28,Gia Lai,58,46,46,"69, 03","33, 76, 97, 82, 56, 30, 39",53,"90, 90, 63",15,46
2022-10-28,Ninh Thuận,04,47,56,"99, 11","13, 00, 49, 42, 87, 21, 17",68,"30, 53, 93",60,08
2022-10-29,Quảng Ngãi,17,04,04,"56, 42","64, 91, 74, 41, 14, 90, 66",89,"33, 03, 49",11,84
2022-10-29,Đà Nẵng,54,72,39,"30, 16","24, 17, 88, 69, 78, 55, 42",92,"93, 57, 34",57,86
2022-10-29,Đắk Nông,82,60,93,"88, 48","01, 44, 98, 38, 31, 64, 74",74,"98, 23, 78",89,59
2022-10-30,Khánh Hòa,25,89,00,"46, 90","57, 71, 61, 80, 40, 16, 71",60,"85, 24, 57",25,76
2022-10-30,Kon Tum,91,51,22,"44, 96","36, 90, 95, 26, 18, 61, 76",29,"25, 08, 28",78,13
2022-10-30,Thừa Thiên Huế,45,88,11,"40, 42","43, 88, 95, 30, 10, 22, 49",61,"12, 28, 55",81,25
2022-10-31,Phú Yên,30,51,57,"28, 58","36, 91, 84, 41, 22, 23, 82",84,"40, 95, 14",49,37
2022-10-31,Thừa Thiên Huế,82,60,36,"52, 85","17, 47, 45, 83, 55, 39, 41",60,"10, 13, 53",08,59
2022-11-01,Quảng Nam,06,38,10,"89, 34","22, 02, 27, 28, 32, 35, 52",33,"00, 51, 12",81,15
2022-11-01,Đắk Lắk,59,65,08,"91, 69","82, 95, 48, 96, 22, 14, 11",04,"05, 48, 59",95,40
2022-11-02,Khánh Hòa,90,51,14,"07, 56","76, 49, 59, 69, 00, 34, 72",42,"95, 87, 98",24,35
2022-11-02,Đà Nẵng,46,19,57,"43, 35","35, 71, 75, 12, 45, 52, 30",42,"50, 54, 58",66,88
2022-11-03,Bình Định,58,23,66,"30, 70","59, 68, 76, 59, 89, 11, 50",13,"01, 81, 41",27,16
2022-11-03,Quảng Bình,22,62,14,"91, 32","45, 37, 57, 47, 55, 47, 36",07,"92, 53, 17",13,77
2022-11-03,Quảng Trị,90,33,56,"30, 89","20, 35, 71, 93, 78, 02, 79",10,"15, 57, 73",72,64
2022-11-04,Gia Lai,61,41,86,"05, 07","50, 05, 05, 29, 65, 40, 81",73,"78, 02, 81",04,95
2022-11-04,Ninh Thuận,47,80,38,"58, 92","99, 38, 65, 66, 97, 92, 12",98,"93, 23, 27",10,78
2022-11-05,Quảng Ngãi,99,77,33,"01, 71","10, 89, 02, 38, 53, 15, 11",34,"82, 64, 61",62,10
2022-11-05,Đà Nẵng,84,42,50,"99, 52","20, 53, 90, 82, 21, 87, 26",25,"74, 53, 27",42,22
2022-11-05,Đắk Nông,39,35,54,"40, 07","24, 27, 05, 19, 44, 62, 71",99,"62, 82, 43",85,57
2022-11-06,Khánh Hòa,47,14,59,"30, 66","99, 98, 33, 44, 31, 31, 42",09,"94, 88, 27",55,08
2022-11-06,Kon Tum,64,61,89,"41, 38","04, 24, 75, 40, 67, 19, 74",42,"62, 72, 82",17,46
2022-11-06,Thừa Thiên Huế,26,33,48,"18, 55","08, 33, 18, 95, 98, 59, 88",44,"30, 33, 58",87,59
2022-11-07,Phú Yên,95,13,31,"27, 49","61, 44, 55, 69, 76, 50, 34",81,"82, 28, 25",76,21
2022-11-07,Thừa Thiên Huế,09,01,72,"40, 34","26, 60, 55, 21, 99, 62, 55",41,"97, 51, 72",35,32
2022-11-08,Quảng Nam,41,37,01,"43, 89","46, 06, 00, 85, 08, 43, 55",23,"66, 47, 37",99,06
2022-11-08,Đắk Lắk,54,85,18,"20, 35","00, 25, 18, 14, 07, 77, 26",88,"45, 92, 57",76,32
2022-11-09,Khánh Hòa,19,06,91,"90, 63","75, 94, 73, 11, 30, 52, 68",62,"75, 91, 91",17,26
2022-11-09,Đà Nẵng,08,21,58,"30, 79","38, 75, 79, 26, 27, 52, 12",53,"47, 39, 59",87,65
2022-11-10,Bình Định,34,42,30,"67, 27","77, 34, 83, 06, 95, 93, 49",29,"12, 89, 98",58,16
2022-11-10,Quảng Bình,83,74,76,"81, 08","04, 70, 73, 80, 95, 58, 05",54,"80, 52, 43",98,66
2022-11-10,Quảng Trị,75,04,99,"61, 11","95, 73, 64, 66, 94, 52, 72",97,"68, 41, 56",62,31
2022-11-11,Gia Lai,27,23,00,"78, 72","10, 06, 21, 51, 26, 77, 79",30,"14, 65, 12",50,03
2022-11-11,Ninh Thuận,28,19,69,"30, 97","90, 63, 49, 15, 89, 08, 09",61,"53, 52, 82",53,52
2022-11-12,Quảng Ngãi,83,06,12,"71, 72","38, 11, 85, 53, 46, 43, 60",88,"60, 57, 57",52,10
2022-11-12,Đà Nẵng,16,50,19,"12, 13","87, 57, 70, 08, 99, 93, 75",74,"74, 25, 21",04,13
2022-11-12,Đắk Nông,51,47,87,"46, 43","09, 85, 72, 28, 67, 02, 36",05,"09, 71, 45",01,52
2022-11-13,Khánh Hòa,04,56,74,"46, 29","45, 89, 64, 13, 81, 69, 29",19,"15, 70, 26",13,41
2022-11-13,Kon Tum,59,48,71,"51, 88","05, 55, 11, 91, 54, 80, 21",57,"63, 59, 43",81,91
2022-11-13,Thừa Thiên Huế,12,47,86,"79, 90","53, 73, 23, 62, 74, 57, 19",58,"90, 81, 23",21,51
2022-11-14,Phú Yên,05,36,57,"71, 66","37, 64, 62, 63, 44, 81, 25",00,"93, 93, 74",58,87
2022-11-14,Thừa Thiên Huế,17,07,18,"95, 52","83, 67, 71, 06, 20, 04, 07",80,"69, 29, 48",01,18
2022-11-15,Quảng Nam,84,76,04,"28, 49","23, 12, 88, 18, 28, 41, 87",40,"01, 55, 45",53,63
2022-11-15,Đắk Lắk,69,23,17,"33, 54","06, 51, 06, 82, 73, 57, 17",56,"03, 22, 66",41,22
2022-11-16,Khánh Hòa,48,58,37,"62, 44","77, 07, 10, 22, 92, 69, 40",35,"62, 99, 93",18,62
2022-11-16,Đà Nẵng,08,53,63,"26, 53","96, 51, 30, 97, 88, 60, 10",26,"75, 52, 07",58,23
2022-11-17,Bình Định,29,88,32,"40, 36","72, 55, 78, 21, 16, 05, 74",30,"32, 74, 08",88,72
2022-11-17,Quảng Bình,60,92,64,"17, 44","62, 02, 07, 06, 44, 59, 88",37,"73, 95, 10",53,71
2022-11-17,Quảng Trị,71,32,38,"11, 34","23, 66, 70, 48, 38, 42, 99",41,"75, 17, 44",64,32
2022-11-18,Gia Lai,64,38,29,"46, 23","59, 17, 96, 74, 49, 10, 88",75,"93, 02, 13",13,84
2022-11-18,Ninh Thuận,15,62,48,"83, 29","75, 15, 87, 87, 39, 57, 33",44,"72, 32, 05",96,66
2022-11-19,Quảng Ngãi,65,81,91,"19, 66","92, 53, 17, 27, 39, 31, 09",22,"99, 85, 23",88,45
2022-11-19,Đà Nẵng,23,64,47,"77, 49","68, 48, 46, 56, 90, 21, 77",58,"41, 46, 87",27,94
2022-11-19,Đắk Nông,30,35,34,"45, 53","40, 79, 72, 04, 89, 73, 97",21,"28, 51, 43",66,91
2022-11-20,Khánh Hòa,77,09,19,"24, 67","63, 22, 94, 94, 62, 04, 98",71,"41, 05, 25",46,02
